trip_id,arrival_time,departure_time,stop_id,stop_sequence
17_45180_1_1_1,12:45:00,12:45:10,1216,47220
17_45180_1_1_1,12:47:00,12:47:10,1215,47221
17_45180_1_1_1,12:49:00,12:49:10,1052,47222
17_45180_1_1_1,12:50:00,12:50:10,2140,47223
17_45180_1_1_1,12:51:00,12:51:10,3106,47224
17_45180_1_1_1,12:52:00,12:52:10,3102,47225
17_45180_1_1_1,12:54:00,12:54:10,3183,47226
17_45180_1_1_1,12:55:00,12:55:10,3190,47227
17_45180_2_1_1,12:33:00,12:33:10,5109,47228
17_45180_2_1_1,12:34:00,12:34:10,5110,47229
17_45180_2_1_1,12:35:00,12:35:10,5103,47230
17_45180_2_1_1,12:37:00,12:37:10,5514,47231
17_45180_2_1_1,12:38:00,12:38:10,5512,47232
17_45180_2_1_1,12:39:00,12:39:10,5104,47233
17_45180_2_1_1,12:41:00,12:41:10,5106,47234
17_45180_2_1_1,12:43:00,12:43:10,1054,47235
17_45180_2_1_1,12:45:00,12:45:10,1216,47236
17_45180_2_1_1,12:47:00,12:47:10,1215,47237
17_45180_2_1_1,12:49:00,12:49:10,1052,47238
17_45180_2_1_1,12:50:00,12:50:10,2140,47239
17_45180_2_1_1,12:51:00,12:51:10,3106,47240
17_45180_2_1_1,12:52:00,12:52:10,3102,47241
17_45180_2_1_1,12:54:00,12:54:10,3183,47242
17_45180_2_1_1,12:55:00,12:55:10,3190,47243
17_46320_0_0_3,12:52:00,12:52:10,3190,47244
17_46320_0_0_3,12:53:00,12:53:10,3191,47245
17_46320_0_0_3,12:55:00,12:55:10,3101,47246
17_46320_0_0_3,12:56:00,12:56:10,3105,47247
17_46320_0_0_3,12:57:00,12:57:10,3221,47248
17_46320_0_0_3,12:58:00,12:58:10,1221,47249
17_46320_0_0_3,12:59:00,12:59:10,1213,47250
17_46320_0_0_3,13:01:00,13:01:10,1214,47251
17_46320_0_0_3,13:02:00,13:02:10,1212,47252
17_46320_0_0_3,13:04:00,13:04:10,1115,47253
17_46320_0_0_3,13:07:00,13:07:10,5105,47254
17_46320_0_0_3,13:08:00,13:08:10,5515,47255
17_46320_0_0_3,13:09:00,13:09:10,5511,47256
17_46320_0_0_3,13:11:00,13:11:10,5107,47257
17_46320_0_0_3,13:12:00,13:12:10,5108,47258
17_46320_0_0_3,13:13:00,13:13:10,5109,47259
17_46320_1_0_2,12:52:00,12:52:10,3190,47260
17_46320_1_0_2,12:53:00,12:53:10,3191,47261
17_46320_1_0_2,12:55:00,12:55:10,3101,47262
17_46320_1_0_2,12:56:00,12:56:10,3105,47263
17_46320_1_0_2,12:57:00,12:57:10,3221,47264
17_46320_1_0_2,12:58:00,12:58:10,1221,47265
17_46320_1_0_2,12:59:00,12:59:10,1213,47266
17_46320_1_0_2,13:01:00,13:01:10,1214,47267
17_46320_1_0_2,13:02:00,13:02:10,1212,47268
17_46320_1_0_2,13:04:00,13:04:10,1115,47269
17_46320_1_0_2,13:07:00,13:07:10,5105,47270
17_46320_1_0_2,13:08:00,13:08:10,5515,47271
17_46320_1_0_2,13:09:00,13:09:10,5511,47272
17_46320_1_0_2,13:11:00,13:11:10,5107,47273
17_46320_1_0_2,13:12:00,13:12:10,5108,47274
17_46320_1_0_2,13:13:00,13:13:10,5109,47275
17_46320_2_0_2,12:52:00,12:52:10,3190,47276
17_46320_2_0_2,12:53:00,12:53:10,3191,47277
17_46320_2_0_2,12:55:00,12:55:10,3101,47278
17_46320_2_0_2,12:56:00,12:56:10,3105,47279
17_46320_2_0_2,12:57:00,12:57:10,3221,47280
17_46320_2_0_2,12:58:00,12:58:10,1221,47281
17_46320_2_0_2,12:59:00,12:59:10,1213,47282
17_46320_2_0_2,13:01:00,13:01:10,1214,47283
17_46320_2_0_2,13:02:00,13:02:10,1212,47284
17_46320_2_0_2,13:04:00,13:04:10,1115,47285
17_46320_2_0_2,13:07:00,13:07:10,5105,47286
17_46320_2_0_2,13:08:00,13:08:10,5515,47287
17_46320_2_0_2,13:09:00,13:09:10,5511,47288
17_46320_2_0_2,13:11:00,13:11:10,5107,47289
17_46320_2_0_2,13:12:00,13:12:10,5108,47290
17_46320_2_0_2,13:13:00,13:13:10,5109,47291
17_46680_0_1_2,12:58:00,12:58:10,5109,47292
17_46680_0_1_2,12:59:00,12:59:10,5110,47293
17_46680_0_1_2,13:00:00,13:00:10,5103,47294
17_46680_0_1_2,13:02:00,13:02:10,5514,47295
17_46680_0_1_2,13:03:00,13:03:10,5512,47296
17_46680_0_1_2,13:04:00,13:04:10,5104,47297
17_46680_0_1_2,13:06:00,13:06:10,5106,47298
17_46680_0_1_2,13:08:00,13:08:10,1054,47299
17_46680_0_1_2,13:10:00,13:10:10,1216,47300
17_46680_0_1_2,13:12:00,13:12:10,1215,47301
17_46680_0_1_2,13:14:00,13:14:10,1052,47302
17_46680_0_1_2,13:15:00,13:15:10,2140,47303
17_46680_0_1_2,13:16:00,13:16:10,3106,47304
17_46680_0_1_2,13:17:00,13:17:10,3102,47305
17_46680_0_1_2,13:19:00,13:19:10,3183,47306
17_46680_0_1_2,13:20:00,13:20:10,3190,47307
17_47820_0_0_1,13:17:00,13:17:10,3190,47308
17_47820_0_0_1,13:18:00,13:18:10,3191,47309
17_47820_0_0_1,13:20:00,13:20:10,3101,47310
17_47820_0_0_1,13:21:00,13:21:10,3105,47311
17_47820_0_0_1,13:22:00,13:22:10,3221,47312
17_47820_0_0_1,13:23:00,13:23:10,1221,47313
17_47820_0_0_1,13:24:00,13:24:10,1213,47314
17_47820_0_0_1,13:26:00,13:26:10,1214,47315
17_47820_0_0_1,13:27:00,13:27:10,1212,47316
17_47820_0_0_1,13:29:00,13:29:10,1115,47317
17_47820_0_0_1,13:32:00,13:32:10,5105,47318
17_47820_0_0_1,13:33:00,13:33:10,5515,47319
17_47820_0_0_1,13:34:00,13:34:10,5511,47320
17_47820_0_0_1,13:36:00,13:36:10,5107,47321
17_47820_0_0_1,13:37:00,13:37:10,5108,47322
17_47820_0_0_1,13:38:00,13:38:10,5109,47323
17_47820_1_0_1,13:17:00,13:17:10,3190,47324
17_47820_1_0_1,13:18:00,13:18:10,3191,47325
17_47820_1_0_1,13:20:00,13:20:10,3101,47326
17_47820_1_0_1,13:21:00,13:21:10,3105,47327
17_47820_1_0_1,13:22:00,13:22:10,3221,47328
17_47820_1_0_1,13:23:00,13:23:10,1221,47329
17_47820_1_0_1,13:24:00,13:24:10,1213,47330
17_47820_1_0_1,13:26:00,13:26:10,1214,47331
17_47820_1_0_1,13:27:00,13:27:10,1212,47332
17_47820_1_0_1,13:29:00,13:29:10,1115,47333
17_47820_1_0_1,13:32:00,13:32:10,5105,47334
17_47820_1_0_1,13:33:00,13:33:10,5515,47335
17_47820_1_0_1,13:34:00,13:34:10,5511,47336
17_47820_1_0_1,13:36:00,13:36:10,5107,47337
17_47820_1_0_1,13:37:00,13:37:10,5108,47338
17_47820_1_0_1,13:38:00,13:38:10,5109,47339
17_47820_2_0_1,13:17:00,13:17:10,3190,47340
17_47820_2_0_1,13:18:00,13:18:10,3191,47341
17_47820_2_0_1,13:20:00,13:20:10,3101,47342
17_47820_2_0_1,13:21:00,13:21:10,3105,47343
17_47820_2_0_1,13:22:00,13:22:10,3221,47344
17_47820_2_0_1,13:23:00,13:23:10,1221,47345
17_47820_2_0_1,13:24:00,13:24:10,1213,47346
17_47820_2_0_1,13:26:00,13:26:10,1214,47347
17_47820_2_0_1,13:27:00,13:27:10,1212,47348
17_47820_2_0_1,13:29:00,13:29:10,1115,47349
17_47820_2_0_1,13:32:00,13:32:10,5105,47350
17_47820_2_0_1,13:33:00,13:33:10,5515,47351
17_47820_2_0_1,13:34:00,13:34:10,5511,47352
17_47820_2_0_1,13:36:00,13:36:10,5107,47353
17_47820_2_0_1,13:37:00,13:37:10,5108,47354
17_47820_2_0_1,13:38:00,13:38:10,5109,47355
17_48180_0_1_3,13:23:00,13:23:10,5109,47356
17_48180_0_1_3,13:24:00,13:24:10,5110,47357
17_48180_0_1_3,13:25:00,13:25:10,5103,47358
17_48180_0_1_3,13:27:00,13:27:10,5514,47359
17_48180_0_1_3,13:28:00,13:28:10,5512,47360
17_48180_0_1_3,13:29:00,13:29:10,5104,47361
17_48180_0_1_3,13:31:00,13:31:10,5106,47362
17_48180_0_1_3,13:33:00,13:33:10,1054,47363
17_48180_0_1_3,13:35:00,13:35:10,1216,47364
17_48180_0_1_3,13:37:00,13:37:10,1215,47365
17_48180_0_1_3,13:39:00,13:39:10,1052,47366
17_48180_0_1_3,13:40:00,13:40:10,2140,47367
17_48180_0_1_3,13:41:00,13:41:10,3106,47368
17_48180_0_1_3,13:42:00,13:42:10,3102,47369
17_48180_0_1_3,13:44:00,13:44:10,3183,47370
17_48180_0_1_3,13:45:00,13:45:10,3190,47371
17_48180_1_1_2,13:23:00,13:23:10,5109,47372
17_48180_1_1_2,13:24:00,13:24:10,5110,47373
17_48180_1_1_2,13:25:00,13:25:10,5103,47374
17_48180_1_1_2,13:27:00,13:27:10,5514,47375
17_48180_1_1_2,13:28:00,13:28:10,5512,47376
17_48180_1_1_2,13:29:00,13:29:10,5104,47377
17_48180_1_1_2,13:31:00,13:31:10,5106,47378
17_48180_1_1_2,13:33:00,13:33:10,1054,47379
17_48180_1_1_2,13:35:00,13:35:10,1216,47380
17_48180_1_1_2,13:37:00,13:37:10,1215,47381
17_48180_1_1_2,13:39:00,13:39:10,1052,47382
17_48180_1_1_2,13:40:00,13:40:10,2140,47383
17_48180_1_1_2,13:41:00,13:41:10,3106,47384
17_48180_1_1_2,13:42:00,13:42:10,3102,47385
17_48180_1_1_2,13:44:00,13:44:10,3183,47386
17_48180_1_1_2,13:45:00,13:45:10,3190,47387
17_48180_2_1_2,13:23:00,13:23:10,5109,47388
17_48180_2_1_2,13:24:00,13:24:10,5110,47389
17_48180_2_1_2,13:25:00,13:25:10,5103,47390
17_48180_2_1_2,13:27:00,13:27:10,5514,47391
17_48180_2_1_2,13:28:00,13:28:10,5512,47392
17_48180_2_1_2,13:29:00,13:29:10,5104,47393
17_48180_2_1_2,13:31:00,13:31:10,5106,47394
17_48180_2_1_2,13:33:00,13:33:10,1054,47395
17_48180_2_1_2,13:35:00,13:35:10,1216,47396
17_48180_2_1_2,13:37:00,13:37:10,1215,47397
17_48180_2_1_2,13:39:00,13:39:10,1052,47398
17_48180_2_1_2,13:40:00,13:40:10,2140,47399
17_48180_2_1_2,13:41:00,13:41:10,3106,47400
17_48180_2_1_2,13:42:00,13:42:10,3102,47401
17_48180_2_1_2,13:44:00,13:44:10,3183,47402
17_48180_2_1_2,13:45:00,13:45:10,3190,47403
17_48900_0_0_2,13:35:00,13:35:10,3190,47404
17_48900_0_0_2,13:36:00,13:36:10,3191,47405
17_48900_0_0_2,13:38:00,13:38:10,3101,47406
17_48900_0_0_2,13:39:00,13:39:10,3105,47407
17_48900_0_0_2,13:40:00,13:40:10,3221,47408
17_48900_0_0_2,13:41:00,13:41:10,1221,47409
17_48900_0_0_2,13:42:00,13:42:10,1213,47410
17_48900_0_0_2,13:44:00,13:44:10,1214,47411
17_48900_0_0_2,13:45:00,13:45:10,1212,47412
17_48900_0_0_2,13:47:00,13:47:10,1115,47413
17_48900_0_0_2,13:50:00,13:50:10,5105,47414
17_48900_0_0_2,13:51:00,13:51:10,5515,47415
17_48900_0_0_2,13:52:00,13:52:10,5511,47416
17_48900_0_0_2,13:54:00,13:54:10,5107,47417
17_48900_0_0_2,13:55:00,13:55:10,5108,47418
17_48900_0_0_2,13:56:00,13:56:10,5109,47419
17_49260_0_1_4,13:41:00,13:41:10,5109,47420
17_49260_0_1_4,13:42:00,13:42:10,5110,47421
17_49260_0_1_4,13:43:00,13:43:10,5103,47422
17_49260_0_1_4,13:45:00,13:45:10,5514,47423
17_49260_0_1_4,13:46:00,13:46:10,5512,47424
17_49260_0_1_4,13:47:00,13:47:10,5104,47425
17_49260_0_1_4,13:49:00,13:49:10,5106,47426
17_49260_0_1_4,13:51:00,13:51:10,1054,47427
17_49260_0_1_4,13:53:00,13:53:10,1216,47428
17_49260_0_1_4,13:55:00,13:55:10,1215,47429
17_49260_0_1_4,13:57:00,13:57:10,1052,47430
17_49260_0_1_4,13:58:00,13:58:10,2140,47431
17_49260_0_1_4,13:59:00,13:59:10,3106,47432
17_49260_0_1_4,14:00:00,14:00:10,3102,47433
17_49260_0_1_4,14:02:00,14:02:10,3183,47434
17_49260_0_1_4,14:03:00,14:03:10,3190,47435
17_50100_0_0_3,13:55:00,13:55:10,3190,47436
17_50100_0_0_3,13:56:00,13:56:10,3191,47437
17_50100_0_0_3,13:58:00,13:58:10,3101,47438
17_50100_0_0_3,13:59:00,13:59:10,3105,47439
17_50100_0_0_3,14:00:00,14:00:10,3221,47440
17_50100_0_0_3,14:01:00,14:01:10,1221,47441
17_50100_0_0_3,14:02:00,14:02:10,1213,47442
17_50100_0_0_3,14:04:00,14:04:10,1214,47443
17_50100_0_0_3,14:05:00,14:05:10,1212,47444
17_50100_0_0_3,14:07:00,14:07:10,1115,47445
17_50100_0_0_3,14:10:00,14:10:10,5105,47446
17_50100_0_0_3,14:11:00,14:11:10,5515,47447
17_50100_0_0_3,14:12:00,14:12:10,5511,47448
17_50100_0_0_3,14:14:00,14:14:10,5107,47449
17_50100_0_0_3,14:15:00,14:15:10,5108,47450
17_50100_0_0_3,14:16:00,14:16:10,5109,47451
17_50100_1_0_2,13:55:00,13:55:10,3190,47452
17_50100_1_0_2,13:56:00,13:56:10,3191,47453
17_50100_1_0_2,13:58:00,13:58:10,3101,47454
17_50100_1_0_2,13:59:00,13:59:10,3105,47455
17_50100_1_0_2,14:00:00,14:00:10,3221,47456
17_50100_1_0_2,14:01:00,14:01:10,1221,47457
17_50100_1_0_2,14:02:00,14:02:10,1213,47458
17_50100_1_0_2,14:04:00,14:04:10,1214,47459
17_50100_1_0_2,14:05:00,14:05:10,1212,47460
17_50100_1_0_2,14:07:00,14:07:10,1115,47461
17_50100_1_0_2,14:10:00,14:10:10,5105,47462
17_50100_1_0_2,14:11:00,14:11:10,5515,47463
17_50100_1_0_2,14:12:00,14:12:10,5511,47464
17_50100_1_0_2,14:14:00,14:14:10,5107,47465
17_50100_1_0_2,14:15:00,14:15:10,5108,47466
17_50100_1_0_2,14:16:00,14:16:10,5109,47467
17_50100_2_0_2,13:55:00,13:55:10,3190,47468
17_50100_2_0_2,13:56:00,13:56:10,3191,47469
17_50100_2_0_2,13:58:00,13:58:10,3101,47470
17_50100_2_0_2,13:59:00,13:59:10,3105,47471
17_50100_2_0_2,14:00:00,14:00:10,3221,47472
17_50100_2_0_2,14:01:00,14:01:10,1221,47473
17_50100_2_0_2,14:02:00,14:02:10,1213,47474
17_50100_2_0_2,14:04:00,14:04:10,1214,47475
17_50100_2_0_2,14:05:00,14:05:10,1212,47476
17_50100_2_0_2,14:07:00,14:07:10,1115,47477
17_50100_2_0_2,14:10:00,14:10:10,5105,47478
17_50100_2_0_2,14:11:00,14:11:10,5515,47479
17_50100_2_0_2,14:12:00,14:12:10,5511,47480
17_50100_2_0_2,14:14:00,14:14:10,5107,47481
17_50100_2_0_2,14:15:00,14:15:10,5108,47482
17_50100_2_0_2,14:16:00,14:16:10,5109,47483
17_50400_0_1_1,14:00:00,14:00:10,5109,47484
17_50400_0_1_1,14:01:00,14:01:10,5110,47485
17_50400_0_1_1,14:02:00,14:02:10,5103,47486
17_50400_0_1_1,14:04:00,14:04:10,5514,47487
17_50400_0_1_1,14:05:00,14:05:10,5512,47488
17_50400_0_1_1,14:06:00,14:06:10,5104,47489
17_50400_0_1_1,14:08:00,14:08:10,5106,47490
17_50400_0_1_1,14:10:00,14:10:10,1054,47491
17_50400_0_1_1,14:12:00,14:12:10,1216,47492
17_50400_0_1_1,14:14:00,14:14:10,1215,47493
17_50400_0_1_1,14:16:00,14:16:10,1052,47494
17_50400_0_1_1,14:17:00,14:17:10,2140,47495
17_50400_0_1_1,14:18:00,14:18:10,3106,47496
17_50400_0_1_1,14:19:00,14:19:10,3102,47497
17_50400_0_1_1,14:21:00,14:21:10,3183,47498
17_50400_0_1_1,14:22:00,14:22:10,3190,47499
17_50400_1_1_1,14:00:00,14:00:10,5109,47500
17_50400_1_1_1,14:01:00,14:01:10,5110,47501
17_50400_1_1_1,14:02:00,14:02:10,5103,47502
17_50400_1_1_1,14:04:00,14:04:10,5514,47503
17_50400_1_1_1,14:05:00,14:05:10,5512,47504
17_50400_1_1_1,14:06:00,14:06:10,5104,47505
17_50400_1_1_1,14:08:00,14:08:10,5106,47506
17_50400_1_1_1,14:10:00,14:10:10,1054,47507
17_50400_1_1_1,14:12:00,14:12:10,1216,47508
17_50400_1_1_1,14:14:00,14:14:10,1215,47509
17_50400_1_1_1,14:16:00,14:16:10,1052,47510
17_50400_1_1_1,14:17:00,14:17:10,2140,47511
17_50400_1_1_1,14:18:00,14:18:10,3106,47512
17_50400_1_1_1,14:19:00,14:19:10,3102,47513
17_50400_1_1_1,14:21:00,14:21:10,3183,47514
17_50400_1_1_1,14:22:00,14:22:10,3190,47515
17_50400_2_1_1,14:00:00,14:00:10,5109,47516
17_50400_2_1_1,14:01:00,14:01:10,5110,47517
17_50400_2_1_1,14:02:00,14:02:10,5103,47518
17_50400_2_1_1,14:04:00,14:04:10,5514,47519
17_50400_2_1_1,14:05:00,14:05:10,5512,47520
17_50400_2_1_1,14:06:00,14:06:10,5104,47521
17_50400_2_1_1,14:08:00,14:08:10,5106,47522
17_50400_2_1_1,14:10:00,14:10:10,1054,47523
17_50400_2_1_1,14:12:00,14:12:10,1216,47524
17_50400_2_1_1,14:14:00,14:14:10,1215,47525
17_50400_2_1_1,14:16:00,14:16:10,1052,47526
17_50400_2_1_1,14:17:00,14:17:10,2140,47527
17_50400_2_1_1,14:18:00,14:18:10,3106,47528
17_50400_2_1_1,14:19:00,14:19:10,3102,47529
17_50400_2_1_1,14:21:00,14:21:10,3183,47530
17_50400_2_1_1,14:22:00,14:22:10,3190,47531
17_51120_0_0_4,14:12:00,14:12:10,3190,47532
17_51120_0_0_4,14:13:00,14:13:10,3191,47533
17_51120_0_0_4,14:15:00,14:15:10,3101,47534
17_51120_0_0_4,14:16:00,14:16:10,3105,47535
17_51120_0_0_4,14:17:00,14:17:10,3221,47536
17_51120_0_0_4,14:18:00,14:18:10,1221,47537
17_51120_0_0_4,14:19:00,14:19:10,1213,47538
17_51120_0_0_4,14:21:00,14:21:10,1214,47539
17_51120_0_0_4,14:22:00,14:22:10,1212,47540
17_51120_0_0_4,14:24:00,14:24:10,1115,47541
17_51120_0_0_4,14:27:00,14:27:10,5105,47542
17_51120_0_0_4,14:28:00,14:28:10,5515,47543
17_51120_0_0_4,14:29:00,14:29:10,5511,47544
17_51120_0_0_4,14:31:00,14:31:10,5107,47545
17_51120_0_0_4,14:32:00,14:32:10,5108,47546
17_51120_0_0_4,14:33:00,14:33:10,5109,47547
17_51480_0_1_2,14:18:00,14:18:10,5109,47548
17_51480_0_1_2,14:19:00,14:19:10,5110,47549
17_51480_0_1_2,14:20:00,14:20:10,5103,47550
17_51480_0_1_2,14:22:00,14:22:10,5514,47551
17_51480_0_1_2,14:23:00,14:23:10,5512,47552
17_51480_0_1_2,14:24:00,14:24:10,5104,47553
17_51480_0_1_2,14:26:00,14:26:10,5106,47554
17_51480_0_1_2,14:28:00,14:28:10,1054,47555
17_51480_0_1_2,14:30:00,14:30:10,1216,47556
17_51480_0_1_2,14:32:00,14:32:10,1215,47557
17_51480_0_1_2,14:34:00,14:34:10,1052,47558
17_51480_0_1_2,14:36:00,14:36:10,2090,47559
17_51480_0_1_2,14:37:00,14:37:10,2091,47560
17_51480_0_1_2,14:38:00,14:38:10,2092,47561
17_51480_0_1_2,14:40:00,14:40:10,2094,47562
17_51480_0_1_2,14:42:00,14:42:10,3106,47563
17_51480_0_1_2,14:43:00,14:43:10,3102,47564
17_51480_0_1_2,14:45:00,14:45:10,3183,47565
17_51480_0_1_2,14:46:00,14:46:10,3190,47566
17_52200_0_1_3,14:30:00,14:30:10,5109,47567
17_52200_0_1_3,14:31:00,14:31:10,5110,47568
17_52200_0_1_3,14:32:00,14:32:10,5103,47569
17_52200_0_1_3,14:34:00,14:34:10,5514,47570
17_52200_0_1_3,14:35:00,14:35:10,5512,47571
17_52200_0_1_3,14:36:00,14:36:10,5104,47572
17_52200_0_1_3,14:38:00,14:38:10,5106,47573
17_52200_0_1_3,14:40:00,14:40:10,1054,47574
17_52200_0_1_3,14:42:00,14:42:10,1216,47575
17_52200_0_1_3,14:44:00,14:44:10,1215,47576
17_52200_0_1_3,14:46:00,14:46:10,1052,47577
17_52200_0_1_3,14:48:00,14:48:10,2090,47578
17_52200_0_1_3,14:49:00,14:49:10,2091,47579
17_52200_0_1_3,14:50:00,14:50:10,2092,47580
17_52200_0_1_3,14:52:00,14:52:10,2094,47581
17_52200_0_1_3,14:54:00,14:54:10,3106,47582
17_52200_0_1_3,14:55:00,14:55:10,3102,47583
17_52200_0_1_3,14:57:00,14:57:10,3183,47584
17_52200_0_1_3,14:58:00,14:58:10,3190,47585
17_52200_1_1_2,14:30:00,14:30:10,5109,47586
17_52200_1_1_2,14:31:00,14:31:10,5110,47587
17_52200_1_1_2,14:32:00,14:32:10,5103,47588
17_52200_1_1_2,14:34:00,14:34:10,5514,47589
17_52200_1_1_2,14:35:00,14:35:10,5512,47590
17_52200_1_1_2,14:36:00,14:36:10,5104,47591
17_52200_1_1_2,14:38:00,14:38:10,5106,47592
17_52200_1_1_2,14:40:00,14:40:10,1054,47593
17_52200_1_1_2,14:42:00,14:42:10,1216,47594
17_52200_1_1_2,14:44:00,14:44:10,1215,47595
17_52200_1_1_2,14:46:00,14:46:10,1052,47596
17_52200_1_1_2,14:48:00,14:48:10,2090,47597
17_52200_1_1_2,14:49:00,14:49:10,2091,47598
17_52200_1_1_2,14:50:00,14:50:10,2092,47599
17_52200_1_1_2,14:52:00,14:52:10,2094,47600
17_52200_1_1_2,14:54:00,14:54:10,3106,47601
17_52200_1_1_2,14:55:00,14:55:10,3102,47602
17_52200_1_1_2,14:57:00,14:57:10,3183,47603
17_52200_1_1_2,14:58:00,14:58:10,3190,47604
17_52200_2_1_2,14:30:00,14:30:10,5109,47605
17_52200_2_1_2,14:31:00,14:31:10,5110,47606
17_52200_2_1_2,14:32:00,14:32:10,5103,47607
17_52200_2_1_2,14:34:00,14:34:10,5514,47608
17_52200_2_1_2,14:35:00,14:35:10,5512,47609
17_52200_2_1_2,14:36:00,14:36:10,5104,47610
17_52200_2_1_2,14:38:00,14:38:10,5106,47611
17_52200_2_1_2,14:40:00,14:40:10,1054,47612
17_52200_2_1_2,14:42:00,14:42:10,1216,47613
17_52200_2_1_2,14:44:00,14:44:10,1215,47614
17_52200_2_1_2,14:46:00,14:46:10,1052,47615
17_52200_2_1_2,14:48:00,14:48:10,2090,47616
17_52200_2_1_2,14:49:00,14:49:10,2091,47617
17_52200_2_1_2,14:50:00,14:50:10,2092,47618
17_52200_2_1_2,14:52:00,14:52:10,2094,47619
17_52200_2_1_2,14:54:00,14:54:10,3106,47620
17_52200_2_1_2,14:55:00,14:55:10,3102,47621
17_52200_2_1_2,14:57:00,14:57:10,3183,47622
17_52200_2_1_2,14:58:00,14:58:10,3190,47623
17_52500_0_0_1,14:35:00,14:35:10,3190,47624
17_52500_0_0_1,14:36:00,14:36:10,3191,47625
17_52500_0_0_1,14:38:00,14:38:10,3101,47626
17_52500_0_0_1,14:39:00,14:39:10,3105,47627
17_52500_0_0_1,14:40:00,14:40:10,3221,47628
17_52500_0_0_1,14:41:00,14:41:10,1221,47629
17_52500_0_0_1,14:42:00,14:42:10,1213,47630
17_52500_0_0_1,14:44:00,14:44:10,1214,47631
17_52500_0_0_1,14:45:00,14:45:10,1212,47632
17_52500_0_0_1,14:47:00,14:47:10,1115,47633
17_52500_0_0_1,14:50:00,14:50:10,5105,47634
17_52500_0_0_1,14:51:00,14:51:10,5515,47635
17_52500_0_0_1,14:52:00,14:52:10,5511,47636
17_52500_0_0_1,14:54:00,14:54:10,5107,47637
17_52500_0_0_1,14:55:00,14:55:10,5108,47638
17_52500_0_0_1,14:56:00,14:56:10,5109,47639
17_52500_1_0_1,14:35:00,14:35:10,3190,47640
17_52500_1_0_1,14:36:00,14:36:10,3191,47641
17_52500_1_0_1,14:38:00,14:38:10,3101,47642
17_52500_1_0_1,14:39:00,14:39:10,3105,47643
17_52500_1_0_1,14:40:00,14:40:10,3221,47644
17_52500_1_0_1,14:41:00,14:41:10,1221,47645
17_52500_1_0_1,14:42:00,14:42:10,1213,47646
17_52500_1_0_1,14:44:00,14:44:10,1214,47647
17_52500_1_0_1,14:45:00,14:45:10,1212,47648
17_52500_1_0_1,14:47:00,14:47:10,1115,47649
17_52500_1_0_1,14:50:00,14:50:10,5105,47650
17_52500_1_0_1,14:51:00,14:51:10,5515,47651
17_52500_1_0_1,14:52:00,14:52:10,5511,47652
17_52500_1_0_1,14:54:00,14:54:10,5107,47653
17_52500_1_0_1,14:55:00,14:55:10,5108,47654
17_52500_1_0_1,14:56:00,14:56:10,5109,47655
17_52500_2_0_1,14:35:00,14:35:10,3190,47656
17_52500_2_0_1,14:36:00,14:36:10,3191,47657
17_52500_2_0_1,14:38:00,14:38:10,3101,47658
17_52500_2_0_1,14:39:00,14:39:10,3105,47659
17_52500_2_0_1,14:40:00,14:40:10,3221,47660
17_52500_2_0_1,14:41:00,14:41:10,1221,47661
17_52500_2_0_1,14:42:00,14:42:10,1213,47662
17_52500_2_0_1,14:44:00,14:44:10,1214,47663
17_52500_2_0_1,14:45:00,14:45:10,1212,47664
17_52500_2_0_1,14:47:00,14:47:10,1115,47665
17_52500_2_0_1,14:50:00,14:50:10,5105,47666
17_52500_2_0_1,14:51:00,14:51:10,5515,47667
17_52500_2_0_1,14:52:00,14:52:10,5511,47668
17_52500_2_0_1,14:54:00,14:54:10,5107,47669
17_52500_2_0_1,14:55:00,14:55:10,5108,47670
17_52500_2_0_1,14:56:00,14:56:10,5109,47671
17_53400_0_1_4,14:50:00,14:50:10,5109,47672
17_53400_0_1_4,14:51:00,14:51:10,5110,47673
17_53400_0_1_4,14:52:00,14:52:10,5103,47674
17_53400_0_1_4,14:54:00,14:54:10,5514,47675
17_53400_0_1_4,14:55:00,14:55:10,5512,47676
17_53400_0_1_4,14:56:00,14:56:10,5104,47677
17_53400_0_1_4,14:58:00,14:58:10,5106,47678
17_53400_0_1_4,15:00:00,15:00:10,1054,47679
17_53400_0_1_4,15:02:00,15:02:10,1216,47680
17_53400_0_1_4,15:04:00,15:04:10,1215,47681
17_53400_0_1_4,15:06:00,15:06:10,1052,47682
17_53400_0_1_4,15:07:00,15:07:10,2140,47683
17_53400_0_1_4,15:08:00,15:08:10,3106,47684
17_53400_0_1_4,15:09:00,15:09:10,3102,47685
17_53400_0_1_4,15:11:00,15:11:10,3183,47686
17_53400_0_1_4,15:12:00,15:12:10,3190,47687
17_53880_0_0_2,14:58:00,14:58:10,3190,47688
17_53880_0_0_2,14:59:00,14:59:10,3191,47689
17_53880_0_0_2,15:01:00,15:01:10,3101,47690
17_53880_0_0_2,15:02:00,15:02:10,3105,47691
17_53880_0_0_2,15:03:00,15:03:10,3221,47692
17_53880_0_0_2,15:04:00,15:04:10,1221,47693
17_53880_0_0_2,15:05:00,15:05:10,1213,47694
17_53880_0_0_2,15:07:00,15:07:10,1214,47695
17_53880_0_0_2,15:08:00,15:08:10,1212,47696
17_53880_0_0_2,15:10:00,15:10:10,1115,47697
17_53880_0_0_2,15:13:00,15:13:10,5105,47698
17_53880_0_0_2,15:14:00,15:14:10,5515,47699
17_53880_0_0_2,15:15:00,15:15:10,5511,47700
