shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
114.0,45.7923853077503,24.1359892487526,442
114.0,45.7919682520216,24.1381832957268,443
114.0,45.7918728711249,24.1387787461281,444
114.0,45.7918822222004,24.1391113400459,445
114.0,45.7919813435044,24.1394358873367,446
114.0,45.7923292017801,24.1402164101601,447
114.0,45.7924075058684,24.1403944390244,448
114.0,45.7924075058684,24.1403944390244,449
114.0,45.7924075058684,24.1403944390244,450
114.0,45.7924075058684,24.1403944390244,451
114.0,45.7924075058684,24.1403944390244,452
114.0,45.7924075058684,24.1403944390244,453
114.0,45.7924173015216,24.140412,454
114.0,45.7924687386726,24.140504195122,455
114.0,45.7924687286726,24.140504195122,456
114.0,45.7925809030808,24.1407097411765,457
114.0,45.7925880805021,24.1406856,458
114.0,45.7925880705021,24.1406856,459
114.0,45.7925880605021,24.1406856,460
114.0,45.7925880505021,24.1406856,461
114.0,45.7925880405021,24.1406856,462
114.0,45.7925880305021,24.1406856,463
114.0,45.7925880205021,24.1406856,464
114.0,45.7925880105021,24.1406856,465
114.0,45.7925880005021,24.1406856,466
114.0,45.7925879905021,24.1406856,467
114.0,45.7926030612694,24.1407288,468
114.0,45.7926030512694,24.1407288,469
114.0,45.7926279076487,24.1407895609756,470
114.0,45.7926768857038,24.1408773658536,471
114.0,45.7928304131121,24.1411176323891,472
114.0,45.7933596724241,24.1422468423843,473
114.0,45.7936383263672,24.1429173946381,474
114.0,45.7939861743007,24.1438508033752,475
114.0,45.7939955250216,24.1440680623055,476
114.0,45.7938964072999,24.1442504525185,477
114.0,45.7937318340896,24.1444113850594,478
114.0,45.7936570279242,24.1444301605225,479
114.0,45.7935055451318,24.1442960500717,480
114.0,45.7929183116498,24.1437381505966,481
114.0,45.7928360236612,24.1436871886253,482
114.0,45.7927817883295,24.1436871886253,483
114.0,45.7921029071271,24.144532084465,484
114.0,45.7910611917919,24.145964384079,485
114.0,45.7915745709928,24.1468146443367,486
114.0,45.7916381586156,24.1468857228756,487
114.0,45.7916391539574,24.146892,488
114.0,45.7916391639574,24.146892,489
114.0,45.7916391739574,24.146892,490
114.0,45.7916391839574,24.146892,491
114.0,45.7916391939574,24.146892,492
114.0,45.7916392039574,24.146892,493
114.0,45.7916392139574,24.146892,494
114.0,45.7916392239574,24.146892,495
114.0,45.7916392339574,24.146892,496
114.0,45.7916624815111,24.1469460725784,497
114.0,45.7916624715111,24.1469460725784,498
114.0,45.7916654469177,24.1469716235294,499
114.0,45.7916654469177,24.1469716235294,500
114.0,45.7916654369177,24.1469716235294,501
114.0,45.7916654469177,24.1469716235294,502
114.0,45.7916654569177,24.1469716235294,503
114.0,45.7916654669177,24.1469716235294,504
114.0,45.7916654769177,24.1469716235294,505
114.0,45.7916654869177,24.1469716235294,506
114.0,45.7916654969177,24.1469716235294,507
114.0,45.7916655069177,24.1469716235294,508
114.0,45.7916655169177,24.1469716235294,509
114.0,45.7916655269177,24.1469716235294,510
114.0,45.7916655369177,24.1469716235294,511
114.0,45.7916655469177,24.1469716235294,512
114.0,45.7917241888135,24.1472987830639,513
114.0,45.791721383483,24.1474395990372,514
114.0,45.7916222617167,24.1476152837276,515
114.0,45.7898099855178,24.1494780778885,516
114.0,45.7895481450754,24.1496765613556,517
114.0,45.7894508897407,24.1497141122818,518
114.0,45.7892750815895,24.1497784852982,519
114.0,45.7892189724884,24.1498589515686,520
114.0,45.7892058803567,24.1499635577202,521
114.0,45.7891815663896,24.1501379013062,522
114.0,45.789055778893,24.1503978461538,523
114.0,45.789055768893,24.1503978461538,524
114.0,45.789055758893,24.1503978461538,525
114.0,45.789055748893,24.1503978461538,526
114.0,45.789055738893,24.1503978461538,527
114.0,45.789055728893,24.1503978461538,528
114.0,45.789055718893,24.1503978461538,529
114.0,45.789055708893,24.1503978461538,530
114.0,45.789055698893,24.1503978461538,531
114.0,45.789055688893,24.1503978461538,532
114.0,45.789055678893,24.1503978461538,533
114.0,45.789055668893,24.1503978461538,534
114.0,45.789055658893,24.1503978461538,535
114.0,45.789055648893,24.1503978461538,536
114.0,45.789055638893,24.1503978461538,537
114.0,45.789055628893,24.1503978461538,538
114.0,45.789055618893,24.1503978461538,539
114.0,45.789055608893,24.1503978461538,540
114.0,45.789055598893,24.1503978461538,541
114.0,45.789055588893,24.1503978461538,542
114.0,45.789055578893,24.1503978461538,543
114.0,45.789055568893,24.1503978461538,544
114.0,45.789055558893,24.1503978461538,545
114.0,45.789055548893,24.1503978461538,546
114.0,45.789028201122,24.150470495224,547
114.0,45.788850521321,24.1510793566704,548
114.0,45.7872027479742,24.1558456420898,549
114.0,45.7861366257587,24.1582864522934,550
114.0,45.7860164992459,24.1585564096432,551
114.0,45.7860165092459,24.1585564096432,552
114.0,45.7860165192459,24.1585564096432,553
114.0,45.7860165292459,24.1585564096432,554
114.0,45.7860165392459,24.1585564096432,555
114.0,45.7860165492459,24.1585564096432,556
114.0,45.7860165592459,24.1585564096432,557
114.0,45.7860165692459,24.1585564096432,558
114.0,45.7860165792459,24.1585564096432,559
114.0,45.7860165892459,24.1585564096432,560
114.0,45.7860165992459,24.1585564096432,561
114.0,45.7860166092459,24.1585564096432,562
114.0,45.7860166192459,24.1585564096432,563
114.0,45.7860166292459,24.1585564096432,564
114.0,45.7860166392459,24.1585564096432,565
114.0,45.7860166492459,24.1585564096432,566
114.0,45.7860166592459,24.1585564096432,567
114.0,45.7860166692459,24.1585564096432,568
114.0,45.7860166792459,24.1585564096432,569
114.0,45.7860166892459,24.1585564096432,570
114.0,45.7860166992459,24.1585564096432,571
114.0,45.7860167092459,24.1585564096432,572
114.0,45.7860167192459,24.1585564096432,573
114.0,45.7860164892459,24.1585564096432,574
114.0,45.7846515022324,24.1613012552261,575
114.0,45.7827009853542,24.1650706740051,576
114.0,45.782702228949,24.165072,577
114.0,45.782702248949,24.165072,578
114.0,45.782702258949,24.165072,579
114.0,45.782702268949,24.165072,580
114.0,45.782702278949,24.165072,581
114.0,45.782702288949,24.165072,582
114.0,45.782702298949,24.165072,583
114.0,45.782702238949,24.165072,584
114.0,45.7826690993699,24.16513536,585
114.0,45.7826690993699,24.16513536,586
114.0,45.7826690993699,24.16513536,587
114.0,45.7826690993699,24.16513536,588
114.0,45.7826690993699,24.16513536,589
114.0,45.7826690993699,24.16513536,590
114.0,45.7826690993699,24.16513536,591
114.0,45.7826690993699,24.16513536,592
114.0,45.7826690993699,24.16513536,593
114.0,45.7826690993699,24.16513536,594
114.0,45.7826690993699,24.16513536,595
114.0,45.7826690993699,24.16513536,596
114.0,45.7826690993699,24.16513536,597
114.0,45.7826690993699,24.16513536,598
114.0,45.7826690893699,24.16513536,599
114.0,45.7824779881694,24.1655042767525,600
114.0,45.78226100621,24.1659763455391,601
114.0,45.7821338094964,24.1661050915718,602
114.0,45.7818831562995,24.1666281223297,603
114.0,45.7819093439997,24.1667407751083,604
114.0,45.7838339938196,24.1703617899353,605
114.0,45.7838441419233,24.1703864307693,606
114.0,45.7839372949295,24.1705887804878,607
114.0,45.7839372949295,24.1705887804878,608
114.0,45.7839372949295,24.1705887804878,609
114.0,45.7839372949295,24.1705887804878,610
114.0,45.7839372949295,24.1705887804878,611
114.0,45.7839372949295,24.1705887804878,612
114.0,45.7839372949295,24.1705887804878,613
114.0,45.7839372949295,24.1705887804878,614
114.0,45.7839372949295,24.1705887804878,615
114.0,45.7839372949295,24.1705887804878,616
114.0,45.7839372949295,24.1705887804878,617
114.0,45.7839372949295,24.1705887804878,618
114.0,45.7839372949295,24.1705887804878,619
114.0,45.7839372949295,24.1705887804878,620
114.0,45.7839372949295,24.1705887804878,621
114.0,45.7839372949295,24.1705887804878,622
114.0,45.7839372949295,24.1705887804878,623
114.0,45.7839372949295,24.1705887804878,624
114.0,45.7839372949295,24.1705887804878,625
114.0,45.7839372949295,24.1705887804878,626
114.0,45.7839372949295,24.1705887804878,627
114.0,45.7839408388073,24.1705784070797,628
114.0,45.7840005791988,24.1706728935242,629
114.0,45.7845392746654,24.1717404127121,630
114.0,45.7848460294801,24.1723358631134,631
114.0,45.7854221254239,24.1733926534653,632
114.0,45.7861459777966,24.1747230291367,633
114.0,45.7861441073892,24.1748008131981,634
114.0,45.7861628114609,24.1748839616776,635
114.0,45.7862245348531,24.1749241948128,636
114.0,45.7862694245499,24.1749215126038,637
114.0,45.7863180550141,24.1749510169029,638
114.0,45.7870003520711,24.1757621722761,639
114.0,45.7870003420711,24.1757621722761,640
114.0,45.7870003320711,24.1757621722761,641
114.0,45.7870003220711,24.1757621722761,642
114.0,45.7870003120711,24.1757621722761,643
114.0,45.7870003020711,24.1757621722761,644
114.0,45.7870002920711,24.1757621722761,645
114.0,45.7870002820711,24.1757621722761,646
114.0,45.7870002720711,24.1757621722761,647
114.0,45.7870002620711,24.1757621722761,648
114.0,45.7870002520711,24.1757621722761,649
114.0,45.7870002420711,24.1757621722761,650
114.0,45.7870002320711,24.1757621722761,651
114.0,45.7870002220711,24.1757621722761,652
114.0,45.7870002120711,24.1757621722761,653
114.0,45.7870002020711,24.1757621722761,654
114.0,45.7870001920711,24.1757621722761,655
114.0,45.7870001820711,24.1757621722761,656
114.0,45.7870001720711,24.1757621722761,657
114.0,45.7870001620711,24.1757621722761,658
114.0,45.7870001520711,24.1757621722761,659
114.0,45.7870001420711,24.1757621722761,660
114.0,45.7871292151649,24.1759006640852,661
114.0,45.7871292051649,24.1759006640852,662
114.0,45.7872027479742,24.1759943962097,663
114.0,45.7875225806628,24.1762089729309,664
114.0,45.7877881713254,24.1763028502464,665
114.0,45.7880182241863,24.1763484477997,666
114.0,45.7881678515538,24.1763430833817,667
114.0,45.788274460808,24.1763859987259,668
114.0,45.7883717181954,24.1763940453529,669
114.0,45.788485808376,24.1765174269676,670
114.0,45.7887177286788,24.1768231987953,671
114.0,45.7893311906342,24.1781079769135,672
114.0,45.7894733332945,24.1786390542984,673
114.0,45.7894677224069,24.1789019107819,674
114.0,45.7894190946906,24.1791620850563,675
114.0,45.7893106173244,24.1793739795685,676
114.0,45.7889889245832,24.1799587011337,677
114.0,45.7884895490337,24.1808599233627,678
114.0,45.7882969048356,24.1814580559731,679
114.0,45.7882557574448,24.1818764805794,680
114.0,45.7882759254402,24.18214104,681
114.0,45.7882759254402,24.18214104,682
114.0,45.7882759254402,24.18214104,683
114.0,45.7882759254402,24.18214104,684
114.0,45.7882759254402,24.18214104,685
114.0,45.7882759254402,24.18214104,686
114.0,45.7882759254402,24.18214104,687
114.0,45.7882759254402,24.18214104,688
114.0,45.7882759254402,24.18214104,689
114.0,45.7882759254402,24.18214104,690
114.0,45.7882759254402,24.18214104,691
114.0,45.7882759254402,24.18214104,692
114.0,45.7882759254402,24.18214104,693
114.0,45.7882759254402,24.18214104,694
114.0,45.7882759254402,24.18214104,695
114.0,45.7882759254402,24.18214104,696
114.0,45.7882759254402,24.18214104,697
114.0,45.7882759254402,24.18214104,698
114.0,45.7882759254402,24.18214104,699
114.0,45.7882759254402,24.18214104,700
114.0,45.7882759254402,24.18214104,701
114.0,45.7882759254402,24.18214104,702
114.0,45.7882759254402,24.18214104,703
114.0,45.7882682155185,24.1821406336634,704
114.0,45.7882707201359,24.1822332143784,705
114.0,45.7882838124873,24.1830861568451,706
114.0,45.7883268301916,24.1848027706146,707
114.0,45.7884094415222,24.1881861287446,708
114.0,45.7884094315222,24.1881861287446,709
114.0,45.7884094215222,24.1881861287446,710
114.0,45.7884094115222,24.1881861287446,711
114.0,45.7884094015222,24.1881861287446,712
114.0,45.7884093915222,24.1881861287446,713
114.0,45.7884093815222,24.1881861287446,714
114.0,45.7884093715222,24.1881861287446,715
114.0,45.7884093615222,24.1881861287446,716
114.0,45.7884093515222,24.1881861287446,717
114.0,45.7884093415222,24.1881861287446,718
114.0,45.7884093315222,24.1881861287446,719
114.0,45.7884093215222,24.1881861287446,720
114.0,45.7884093115222,24.1881861287446,721
114.0,45.7884093015222,24.1881861287446,722
114.0,45.7884092915222,24.1881861287446,723
114.0,45.7884092815222,24.1881861287446,724
114.0,45.7884092715222,24.1881861287446,725
114.0,45.7884092615222,24.1881861287446,726
114.0,45.7884092515222,24.1881861287446,727
114.0,45.7884092415222,24.1881861287446,728
114.0,45.7884092315222,24.1881861287446,729
114.0,45.7884092215222,24.1881861287446,730
114.0,45.7884092115222,24.1881861287446,731
114.0,45.7885013519382,24.191604,732
114.0,45.7885013719382,24.191604,733
114.0,45.7885013819382,24.191604,734
114.0,45.7885013919382,24.191604,735
114.0,45.7885014019382,24.191604,736
114.0,45.7885014119382,24.191604,737
114.0,45.7885014219382,24.191604,738
114.0,45.7885014319382,24.191604,739
114.0,45.7885014419382,24.191604,740
114.0,45.7885014519382,24.191604,741
114.0,45.7885014619382,24.191604,742
114.0,45.7885014719382,24.191604,743
114.0,45.7885014819382,24.191604,744
114.0,45.7885014919382,24.191604,745
114.0,45.7885015019382,24.191604,746
114.0,45.7885015119382,24.191604,747
114.0,45.7885015219382,24.191604,748
114.0,45.7885015319382,24.191604,749
114.0,45.7885015419382,24.191604,750
114.0,45.7885015519382,24.191604,751
114.0,45.7885015619382,24.191604,752
114.0,45.7885015719382,24.191604,753
114.0,45.7885013619382,24.191604,754
114.0,45.7884982831986,24.1916041796258,755
114.0,45.7885119929746,24.1918623447418,756
114.1,45.7885419182151,24.1915243864059,1
114.1,45.7885442879455,24.1913182646884,2
114.1,45.7885516447236,24.1913181103448,3
114.1,45.7885516447236,24.1913181103448,4
114.1,45.7885516447236,24.1913181103448,5
114.1,45.7885516447236,24.1913181103448,6
114.1,45.7885516447236,24.1913181103448,7
114.1,45.7885516447236,24.1913181103448,8
114.1,45.7885516447236,24.1913181103448,9
114.1,45.7885516447236,24.1913181103448,10
114.1,45.7885516447236,24.1913181103448,11
114.1,45.7885516447236,24.1913181103448,12
114.1,45.7885516447236,24.1913181103448,13
114.1,45.7885516447236,24.1913181103448,14
114.1,45.7885516447236,24.1913181103448,15
114.1,45.7885516447236,24.1913181103448,16
114.1,45.7885516447236,24.1913181103448,17
114.1,45.7885516447236,24.1913181103448,18
114.1,45.7885516447236,24.1913181103448,19
114.1,45.7885516447236,24.1913181103448,20
114.1,45.7885516447236,24.1913181103448,21
114.1,45.7885516447236,24.1913181103448,22
114.1,45.7885516447236,24.1913181103448,23
114.1,45.7885516447236,24.1913181103448,24
114.1,45.7885516447236,24.1913181103448,25
114.1,45.7885516447236,24.1913181103448,26
114.1,45.7884620649078,24.1888709834254,27
114.1,45.7884620549078,24.1888709834254,28
114.1,45.7884620449078,24.1888709834254,29
114.1,45.7884620349078,24.1888709834254,30
114.1,45.7884620249078,24.1888709834254,31
114.1,45.7884620149078,24.1888709834254,32
114.1,45.7884620049078,24.1888709834254,33
114.1,45.7884619949078,24.1888709834254,34
114.1,45.7884619849078,24.1888709834254,35
114.1,45.7884619749078,24.1888709834254,36
114.1,45.7884619649078,24.1888709834254,37
114.1,45.7884619549078,24.1888709834254,38
114.1,45.7884619449078,24.1888709834254,39
114.1,45.7884619349078,24.1888709834254,40
114.1,45.7884619249078,24.1888709834254,41
114.1,45.7884619149078,24.1888709834254,42
114.1,45.7884619049078,24.1888709834254,43
114.1,45.7884618949078,24.1888709834254,44
114.1,45.7884618849078,24.1888709834254,45
114.1,45.7884618749078,24.1888709834254,46
114.1,45.7884618649078,24.1888709834254,47
114.1,45.7884618549078,24.1888709834254,48
114.1,45.7884618449078,24.1888709834254,49
114.1,45.7884618349078,24.1888709834254,50
114.1,45.7884618249078,24.1888709834254,51
114.1,45.7884633644245,24.1885739564896,52
114.1,45.788303405511,24.1824611173035,53
114.1,45.788303395511,24.1824611173035,54
114.1,45.788303385511,24.1824611173035,55
114.1,45.788303375511,24.1824611173035,56
114.1,45.788303365511,24.1824611173035,57
114.1,45.788303355511,24.1824611173035,58
114.1,45.788303345511,24.1824611173035,59
114.1,45.788303335511,24.1824611173035,60
114.1,45.788303325511,24.1824611173035,61
114.1,45.788303315511,24.1824611173035,62
114.1,45.788303305511,24.1824611173035,63
114.1,45.788303295511,24.1824611173035,64
114.1,45.788303285511,24.1824611173035,65
114.1,45.788303275511,24.1824611173035,66
114.1,45.788303265511,24.1824611173035,67
114.1,45.788303255511,24.1824611173035,68
114.1,45.788303245511,24.1824611173035,69
114.1,45.788303235511,24.1824611173035,70
114.1,45.788303225511,24.1824611173035,71
114.1,45.788303215511,24.1824611173035,72
114.1,45.788303205511,24.1824611173035,73
114.1,45.788303195511,24.1824611173035,74
114.1,45.788303185511,24.1824611173035,75
114.1,45.788303175511,24.1824611173035,76
114.1,45.788303165511,24.1824611173035,77
114.1,45.7882987751708,24.182356595993,78
114.1,45.7882912938295,24.1818469762802,79
114.1,45.7883773291934,24.1812890768051,80
114.1,45.7888149852928,24.180361032486,81
114.1,45.7893536342362,24.1794329881668,82
114.1,45.7895518856619,24.1792237758636,83
114.1,45.7896659734267,24.1792210936546,84
114.1,45.7897781906726,24.1791942715645,85
114.1,45.7898548723273,24.1789555549622,86
114.1,45.7897164712153,24.1786926984787,87
114.1,45.7886092499476,24.1763699054718,88
114.1,45.7885568808294,24.1760909557343,89
114.1,45.788482067718,24.1759139299393,90
114.1,45.7883099971808,24.175860285759,91
114.1,45.7881603701949,24.1759568452835,92
114.1,45.7878835592122,24.1761499643326,93
114.1,45.7877114868274,24.1761875152588,94
114.1,45.7873112294427,24.1759622097015,95
114.1,45.7865724290581,24.1751736402512,96
114.1,45.7862956101897,24.1748678684235,97
114.1,45.7863180550141,24.1748088598251,98
114.1,45.7863180550141,24.1747230291367,99
114.1,45.7862656837432,24.1746707260609,100
114.1,45.7862133124232,24.1746626794338,101
114.1,45.7861730986977,24.1746599972248,102
114.1,45.7861024959321,24.1745185945946,103
114.1,45.7861024859321,24.1745185945946,104
114.1,45.7861024759321,24.1745185945946,105
114.1,45.7861024659321,24.1745185945946,106
114.1,45.7861024559321,24.1745185945946,107
114.1,45.7861024459321,24.1745185945946,108
114.1,45.7861024359321,24.1745185945946,109
114.1,45.7861024259321,24.1745185945946,110
114.1,45.7861024159321,24.1745185945946,111
114.1,45.7861024059321,24.1745185945946,112
114.1,45.7861023959321,24.1745185945946,113
114.1,45.7861023859321,24.1745185945946,114
114.1,45.7861023759321,24.1745185945946,115
114.1,45.7861023659321,24.1745185945946,116
114.1,45.7861023559321,24.1745185945946,117
114.1,45.7861023459321,24.1745185945946,118
114.1,45.7861023359321,24.1745185945946,119
114.1,45.7861023259321,24.1745185945946,120
114.1,45.7861023159321,24.1745185945946,121
114.1,45.7861023059321,24.1745185945946,122
114.1,45.7861022959321,24.1745185945946,123
114.1,45.7861022859321,24.1745185945946,124
114.1,45.7861022759321,24.1745185945946,125
114.1,45.7861022659321,24.1745185945946,126
114.1,45.7861022559321,24.1745185945946,127
114.1,45.7860309476214,24.1743931174278,128
114.1,45.7857812471558,24.1739049553871,129
114.1,45.785109762453,24.1726389527321,130
114.1,45.7841988496634,24.1709491610527,131
114.1,45.7838375629659,24.1702498350123,132
114.1,45.7838375629659,24.1702498350123,133
114.1,45.7838375629659,24.1702498350123,134
114.1,45.7838375629659,24.1702498350123,135
114.1,45.7838375629659,24.1702498350123,136
114.1,45.7838375629659,24.1702498350123,137
114.1,45.7838375629659,24.1702498350123,138
114.1,45.7838375629659,24.1702498350123,139
114.1,45.7838375629659,24.1702498350123,140
114.1,45.7838375629659,24.1702498350123,141
114.1,45.7838375629659,24.1702498350123,142
114.1,45.7838375629659,24.1702498350123,143
114.1,45.7838375629659,24.1702498350123,144
114.1,45.7838375629659,24.1702498350123,145
114.1,45.7838375629659,24.1702498350123,146
114.1,45.7838375629659,24.1702498350123,147
114.1,45.7838375629659,24.1702498350123,148
114.1,45.7838375629659,24.1702498350123,149
114.1,45.7838375529659,24.1702498350123,150
114.1,45.7832815167575,24.1692015458516,151
114.1,45.7832815067575,24.1692015458516,152
114.1,45.7832814967575,24.1692015458516,153
114.1,45.7832814867575,24.1692015458516,154
114.1,45.7832814767575,24.1692015458516,155
114.1,45.7832814667575,24.1692015458516,156
114.1,45.783239288882,24.1691172122955,157
114.1,45.7825715146156,24.1678217053413,158
114.1,45.7819523666232,24.1667434573174,159
114.1,45.7821319389543,24.1664537787437,160
114.1,45.782266617823,24.1661667823792,161
114.1,45.7822684883606,24.1660729050636,162
114.1,45.7831195764366,24.1643831133842,163
114.1,45.7844289173375,24.1618350148201,164
114.1,45.7844431221686,24.1618149040119,165
114.1,45.7844431321686,24.1618149040119,166
114.1,45.7844431421686,24.1618149040119,167
114.1,45.7844431521686,24.1618149040119,168
114.1,45.7844431621686,24.1618149040119,169
114.1,45.7844431721686,24.1618149040119,170
114.1,45.7844431821686,24.1618149040119,171
114.1,45.7844431921686,24.1618149040119,172
114.1,45.7844432021686,24.1618149040119,173
114.1,45.7844432121686,24.1618149040119,174
114.1,45.7844432221686,24.1618149040119,175
114.1,45.7844432321686,24.1618149040119,176
114.1,45.7844432421686,24.1618149040119,177
114.1,45.7845067909721,24.1616886953937,178
114.1,45.7845084277244,24.1616907544484,179
114.1,45.7845084277244,24.1616907544484,180
114.1,45.7845084277244,24.1616907544484,181
114.1,45.7845084277244,24.1616907544484,182
114.1,45.7845084277244,24.1616907544484,183
114.1,45.7845084277244,24.1616907544484,184
114.1,45.7845084277244,24.1616907544484,185
114.1,45.7845084277244,24.1616907544484,186
114.1,45.7845084277244,24.1616907544484,187
114.1,45.7845084277244,24.1616907544484,188
114.1,45.7845084277244,24.1616907544484,189
114.1,45.7852893246143,24.1601532697678,190
114.1,45.7862039603966,24.1582837700844,191
114.1,45.7871036181719,24.1562184691429,192
114.1,45.7881210930446,24.1533887386322,193
114.1,45.7884080300763,24.1525313635487,194
114.1,45.7884080200763,24.1525313635487,195
114.1,45.7884080100763,24.1525313635487,196
114.1,45.7884080000763,24.1525313635487,197
114.1,45.7884079900763,24.1525313635487,198
114.1,45.7884079800763,24.1525313635487,199
114.1,45.7884079700763,24.1525313635487,200
114.1,45.7884079600763,24.1525313635487,201
114.1,45.7884079500763,24.1525313635487,202
114.1,45.7884079400763,24.1525313635487,203
114.1,45.7884079300763,24.1525313635487,204
114.1,45.7884079200763,24.1525313635487,205
114.1,45.7884079100763,24.1525313635487,206
114.1,45.7884079000763,24.1525313635487,207
114.1,45.7884078900763,24.1525313635487,208
114.1,45.7884078800763,24.1525313635487,209
114.1,45.7884078700763,24.1525313635487,210
114.1,45.7884078600763,24.1525313635487,211
114.1,45.7884078500763,24.1525313635487,212
114.1,45.7884078400763,24.1525313635487,213
114.1,45.7884078300763,24.1525313635487,214
114.1,45.7884078200763,24.1525313635487,215
114.1,45.7884078100763,24.1525313635487,216
114.1,45.7884078000763,24.1525313635487,217
114.1,45.7884077900763,24.1525313635487,218
114.1,45.7888243368814,24.1512992978096,219
114.1,45.7891198462717,24.1505402326584,220
114.1,45.7892732112871,24.1503524780273,221
114.1,45.7893798184272,24.1502237319946,222
114.1,45.7894733332945,24.1501808166504,223
114.1,45.7895313124335,24.1500279307365,224
114.1,45.7895780697597,24.14993673563,225
114.1,45.7908143192356,24.1487592458725,226
114.1,45.790934015157,24.1487780213356,227
114.1,45.7910574513068,24.1487297415733,228
114.1,45.7911808871831,24.1485768556595,229
114.1,45.7911977193269,24.1484266519547,230
114.1,45.7916241319404,24.1479116678238,231
114.1,45.7921689004523,24.1468872302839,232
114.1,45.7921689004523,24.1468872302839,233
114.1,45.7921689004523,24.1468872302839,234
114.1,45.7921689004523,24.1468872302839,235
114.1,45.7921689004523,24.1468872302839,236
114.1,45.7921689004523,24.1468872302839,237
114.1,45.7921689004523,24.1468872302839,238
114.1,45.7921689004523,24.1468872302839,239
114.1,45.7921689004523,24.1468872302839,240
114.1,45.7921774928133,24.1468979924338,241
114.1,45.7921913888318,24.146856,242
114.1,45.7921913888318,24.146856,243
114.1,45.7922392376983,24.146788221942,244
114.1,45.7922392276983,24.146788221942,245
114.1,45.7922392176983,24.146788221942,246
114.1,45.792246735468,24.146774852459,247
114.1,45.792246735468,24.146774852459,248
114.1,45.792246735468,24.146774852459,249
114.1,45.792246735468,24.146774852459,250
114.1,45.792246735468,24.146774852459,251
114.1,45.792246735468,24.146774852459,252
114.1,45.792246745468,24.146774852459,253
114.1,45.792246755468,24.146774852459,254
114.1,45.792246765468,24.146774852459,255
114.1,45.792246775468,24.146774852459,256
114.1,45.7928659465802,24.1456747055054,257
114.1,45.7934494402894,24.1447842121124,258
114.1,45.7936701190104,24.1446232795715,259
114.1,45.7939338102344,24.1444167494774,260
114.1,45.7940104861718,24.1442236304283,261
114.1,45.7940478890298,24.1440600156784,262
114.1,45.7940422786027,24.1438561677933,263
114.1,45.7937841983456,24.1431427001953,264
114.1,45.7933409707673,24.1419410705566,265
114.1,45.7933671530851,24.1416701674461,266
114.1,45.7933690232502,24.1415280103683,267
114.1,45.7933091779363,24.1414341330528,268
114.1,45.7931913572869,24.1413858532906,269
114.1,45.7930548346355,24.1413134336472,270
114.1,45.7927012782361,24.1407535797665,271
114.1,45.7926934357877,24.140736,272
114.1,45.7926934257877,24.140736,273
114.1,45.7926934157877,24.140736,274
114.1,45.7926934157877,24.140736,275
114.1,45.7926934157877,24.140736,276
114.1,45.7926934157877,24.140736,277
114.1,45.7926934157877,24.140736,278
114.1,45.7926934157877,24.140736,279
114.1,45.7926934157877,24.140736,280
114.1,45.7926934157877,24.140736,281
114.1,45.7926744714563,24.1406870943396,282
114.1,45.7926255035908,24.1405768514851,283
114.1,45.7926254935908,24.1405768514851,284
114.1,45.7926254835908,24.1405768514851,285
114.1,45.7926254735908,24.1405768514851,286
114.1,45.7926254635908,24.1405768514851,287
114.1,45.7926254535908,24.1405768514851,288
114.1,45.7926254435908,24.1405768514851,289
114.1,45.792371107211,24.1401124267665,290
114.1,45.792371097211,24.1401124267665,291
114.1,45.792371087211,24.1401124267665,292
114.1,45.792371077211,24.1401124267665,293
114.1,45.792371067211,24.1401124267665,294
114.1,45.792371057211,24.1401124267665,295
114.1,45.7923198507796,24.1400098800659,296
114.1,45.791986954139,24.1393151879311,297
114.1,45.7919327179811,24.1390362381935,298
114.1,45.7919476796851,24.138590991497,299
114.1,45.7920879454648,24.1378319263458,300
114.1,45.7925985099218,24.135157763958,301
114.1,45.7928565956697,24.133905172348,302
114.1,45.7929477622285,24.1335961643836,303
114.1,45.7929477522285,24.1335961643836,304
114.1,45.7929477422285,24.1335961643836,305
114.1,45.7929477322285,24.1335961643836,306
114.1,45.7929477222285,24.1335961643836,307
114.1,45.7929477122285,24.1335961643836,308
114.1,45.7929477022285,24.1335961643836,309
114.1,45.7929476922285,24.1335961643836,310
114.1,45.7929476822285,24.1335961643836,311
114.1,45.7929476722285,24.1335961643836,312
114.1,45.7929476622285,24.1335961643836,313
114.1,45.7929476522285,24.1335961643836,314
114.1,45.7929476422285,24.1335961643836,315
114.1,45.7929476322285,24.1335961643836,316
114.1,45.7929476222285,24.1335961643836,317
114.1,45.7929476122285,24.1335961643836,318
114.1,45.7929476022285,24.1335961643836,319
114.1,45.7929475922285,24.1335961643836,320
114.1,45.7929475822285,24.1335961643836,321
114.1,45.7929475722285,24.1335961643836,322
114.1,45.7929475622285,24.1335961643836,323
114.1,45.7929475522285,24.1335961643836,324
114.1,45.7929475422285,24.1335961643836,325
114.1,45.7929475322285,24.1335961643836,326
114.1,45.7929475222285,24.1335961643836,327
114.1,45.7930884977861,24.1330146789551,328
114.1,45.793182006431,24.1329288482666,329
114.1,45.7932680342458,24.1328430175781,330
114.1,45.7933054376021,24.1327679157257,331
114.1,45.7932979569328,24.132644534111,332
114.1,45.7932455922199,24.1324809193611,333
114.1,45.7932455922199,24.1323092579842,334
114.1,45.7934400894769,24.1313061118126,335
114.1,45.7934887136851,24.1312122344971,336
